episode,timestep,reward
7341,7341,0.5714285969734192
7342,7342,1.0
7343,7343,1.0
7344,7344,1.0
7345,7345,1.0
7346,7346,0.7142857313156128
7347,7347,1.0
7348,7348,1.0
7349,7349,1.0
7350,7350,1.0
7351,7351,1.0
7352,7352,1.0
7353,7353,1.0
7354,7354,1.0
7355,7355,1.0
7356,7356,1.0
7357,7357,0.8571428656578064
7358,7358,0.8571428656578064
7359,7359,1.0
7360,7360,0.8571428656578064
7361,7361,1.0
7362,7362,1.0
7363,7363,0.5714285969734192
7364,7364,0.8571428656578064
7365,7365,1.0
7366,7366,1.0
7367,7367,1.0
7368,7368,0.8571428656578064
7369,7369,1.0
7370,7370,0.8571428656578064
7371,7371,1.0
7372,7372,1.0
7373,7373,1.0
7374,7374,1.0
7375,7375,1.0
7376,7376,1.0
7377,7377,1.0
7378,7378,1.0
7379,7379,1.0
7380,7380,1.0
7381,7381,1.0
7382,7382,1.0
7383,7383,1.0
7384,7384,1.0
7385,7385,1.0
7386,7386,1.0
7387,7387,1.0
7388,7388,0.8571428656578064
7389,7389,1.0
7390,7390,1.0
7391,7391,1.0
7392,7392,1.0
7393,7393,1.0
7394,7394,1.0
7395,7395,1.0
7396,7396,1.0
7397,7397,1.0
7398,7398,1.0
7399,7399,1.0
7400,7400,1.0
7401,7401,0.4285714328289032
7402,7402,0.8571428656578064
7403,7403,0.7142857313156128
7404,7404,0.1428571492433548
7405,7405,0.1428571492433548
7406,7406,1.0
7407,7407,1.0
7408,7408,1.0
7409,7409,1.0
7410,7410,1.0
7411,7411,0.5714285969734192
7412,7412,1.0
7413,7413,1.0
7414,7414,0.2857142984867096
7415,7415,1.0
7416,7416,0.7142857313156128
7417,7417,0.8571428656578064
7418,7418,1.0
7419,7419,1.0
7420,7420,1.0
7421,7421,1.0
7422,7422,0.5714285969734192
7423,7423,0.7142857313156128
7424,7424,0.8571428656578064
7425,7425,1.0
7426,7426,1.0
7427,7427,1.0
7428,7428,0.7142857313156128
7429,7429,1.0
7430,7430,1.0
7431,7431,1.0
7432,7432,1.0
7433,7433,1.0
7434,7434,1.0
7435,7435,0.8571428656578064
7436,7436,1.0
7437,7437,0.8571428656578064
7438,7438,1.0
7439,7439,1.0
7440,7440,1.0
7441,7441,1.0
7442,7442,1.0
7443,7443,1.0
7444,7444,1.0
7445,7445,1.0
7446,7446,0.7142857313156128
7447,7447,0.8571428656578064
7448,7448,1.0
7449,7449,1.0
7450,7450,1.0
7451,7451,1.0
7452,7452,1.0
7453,7453,1.0
7454,7454,0.1428571492433548
7455,7455,0.5714285969734192
7456,7456,0.7142857313156128
7457,7457,0.2857142984867096
7458,7458,1.0
7459,7459,1.0
7460,7460,0.8571428656578064
7461,7461,1.0
7462,7462,0.5714285969734192
7463,7463,0.7142857313156128
7464,7464,1.0
7465,7465,1.0
7466,7466,1.0
7467,7467,0.8571428656578064
7468,7468,1.0
7469,7469,0.7142857313156128
7470,7470,0.8571428656578064
7471,7471,0.7142857313156128
7472,7472,0.8571428656578064
7473,7473,0.4285714328289032
7474,7474,0.7142857313156128
7475,7475,1.0
7476,7476,1.0
7477,7477,1.0
7478,7478,0.8571428656578064
7479,7479,0.8571428656578064
7480,7480,0.8571428656578064
7481,7481,1.0
7482,7482,1.0
7483,7483,1.0
7484,7484,1.0
7485,7485,1.0
7486,7486,1.0
7487,7487,1.0
7488,7488,1.0
7489,7489,1.0
7490,7490,1.0
7491,7491,1.0
7492,7492,1.0
7493,7493,1.0
7494,7494,1.0
7495,7495,1.0
7496,7496,1.0
7497,7497,1.0
7498,7498,0.8571428656578064
7499,7499,1.0
7500,7500,1.0
7501,7501,1.0
7502,7502,1.0
7503,7503,1.0
7504,7504,1.0
7505,7505,1.0
7506,7506,1.0
7507,7507,1.0
7508,7508,1.0
7509,7509,1.0
7510,7510,1.0
7511,7511,1.0
7512,7512,0.7142857313156128
7513,7513,0.7142857313156128
7514,7514,0.4285714328289032
7515,7515,0.7142857313156128
7516,7516,1.0
7517,7517,1.0
7518,7518,1.0
7519,7519,1.0
7520,7520,1.0
7521,7521,0.8571428656578064
7522,7522,0.8571428656578064
7523,7523,0.5714285969734192
7524,7524,0.7142857313156128
7525,7525,1.0
7526,7526,1.0
7527,7527,0.8571428656578064
7528,7528,1.0
7529,7529,1.0
7530,7530,0.8571428656578064
7531,7531,1.0
7532,7532,0.8571428656578064
7533,7533,0.7142857313156128
7534,7534,0.8571428656578064
7535,7535,1.0
7536,7536,1.0
7537,7537,1.0
7538,7538,1.0
7539,7539,1.0
7540,7540,0.5714285969734192
7541,7541,1.0
7542,7542,1.0
7543,7543,1.0
7544,7544,0.5714285969734192
7545,7545,0.8571428656578064
7546,7546,1.0
7547,7547,0.8571428656578064
7548,7548,0.4285714328289032
7549,7549,1.0
7550,7550,1.0
7551,7551,1.0
7552,7552,0.7142857313156128
7553,7553,1.0
7554,7554,1.0
7555,7555,1.0
7556,7556,0.7142857313156128
7557,7557,0.7142857313156128
7558,7558,0.7142857313156128
7559,7559,1.0
7560,7560,1.0
7561,7561,1.0
7562,7562,1.0
7563,7563,1.0
7564,7564,1.0
7565,7565,0.5714285969734192
7566,7566,0.7142857313156128
7567,7567,0.8571428656578064
7568,7568,1.0
7569,7569,1.0
7570,7570,0.0
7571,7571,1.0
7572,7572,1.0
7573,7573,1.0
7574,7574,1.0
7575,7575,1.0
7576,7576,1.0
7577,7577,0.5714285969734192
7578,7578,0.7142857313156128
7579,7579,0.7142857313156128
7580,7580,1.0
7581,7581,0.7142857313156128
7582,7582,0.8571428656578064
7583,7583,0.5714285969734192
7584,7584,1.0
7585,7585,0.8571428656578064
7586,7586,1.0
7587,7587,1.0
7588,7588,0.8571428656578064
7589,7589,1.0
7590,7590,0.8571428656578064
7591,7591,1.0
7592,7592,1.0
7593,7593,1.0
7594,7594,1.0
7595,7595,1.0
7596,7596,1.0
7597,7597,1.0
7598,7598,1.0
7599,7599,1.0
7600,7600,1.0
7601,7601,1.0
7602,7602,1.0
7603,7603,1.0
7604,7604,1.0
7605,7605,1.0
7606,7606,1.0
7607,7607,1.0
7608,7608,0.8571428656578064
7609,7609,1.0
7610,7610,1.0
7611,7611,1.0
7612,7612,1.0
7613,7613,1.0
7614,7614,1.0
7615,7615,1.0
7616,7616,1.0
7617,7617,1.0
7618,7618,1.0
7619,7619,1.0
7620,7620,1.0
7621,7621,0.8571428656578064
7622,7622,0.2857142984867096
7623,7623,0.7142857313156128
7624,7624,0.2857142984867096
7625,7625,0.7142857313156128
7626,7626,1.0
7627,7627,1.0
7628,7628,1.0
7629,7629,1.0
7630,7630,1.0
7631,7631,0.8571428656578064
7632,7632,0.8571428656578064
7633,7633,1.0
7634,7634,0.7142857313156128
7635,7635,1.0
7636,7636,1.0
7637,7637,0.7142857313156128
7638,7638,1.0
7639,7639,0.7142857313156128
7640,7640,0.8571428656578064
7641,7641,1.0
7642,7642,0.8571428656578064
7643,7643,0.7142857313156128
7644,7644,0.8571428656578064
7645,7645,1.0
7646,7646,1.0
7647,7647,1.0
7648,7648,1.0
7649,7649,1.0
7650,7650,0.1428571492433548
7651,7651,1.0
7652,7652,1.0
7653,7653,0.8571428656578064
7654,7654,1.0
7655,7655,0.8571428656578064
7656,7656,1.0
7657,7657,0.8571428656578064
7658,7658,1.0
7659,7659,1.0
7660,7660,1.0
7661,7661,1.0
7662,7662,0.8571428656578064
7663,7663,1.0
7664,7664,0.8571428656578064
7665,7665,1.0
7666,7666,1.0
7667,7667,0.8571428656578064
7668,7668,1.0
7669,7669,0.8571428656578064
7670,7670,1.0
7671,7671,1.0
7672,7672,1.0
7673,7673,1.0
7674,7674,1.0
7675,7675,0.8571428656578064
7676,7676,0.7142857313156128
7677,7677,1.0
7678,7678,1.0
7679,7679,1.0
7680,7680,0.1428571492433548
7681,7681,1.0
7682,7682,1.0
7683,7683,1.0
7684,7684,1.0
7685,7685,1.0
7686,7686,1.0
7687,7687,0.8571428656578064
7688,7688,0.2857142984867096
7689,7689,0.7142857313156128
7690,7690,0.8571428656578064
7691,7691,0.5714285969734192
7692,7692,1.0
7693,7693,0.8571428656578064
7694,7694,0.8571428656578064
7695,7695,0.8571428656578064
7696,7696,1.0
7697,7697,1.0
7698,7698,0.8571428656578064
7699,7699,1.0
7700,7700,0.8571428656578064
7701,7701,1.0
7702,7702,1.0
7703,7703,1.0
7704,7704,1.0
7705,7705,1.0
7706,7706,1.0
7707,7707,1.0
7708,7708,1.0
7709,7709,1.0
7710,7710,1.0
7711,7711,1.0
7712,7712,1.0
7713,7713,1.0
7714,7714,1.0
7715,7715,1.0
7716,7716,1.0
7717,7717,1.0
7718,7718,0.8571428656578064
7719,7719,1.0
7720,7720,1.0
7721,7721,1.0
7722,7722,1.0
7723,7723,1.0
7724,7724,1.0
7725,7725,1.0
7726,7726,1.0
7727,7727,1.0
7728,7728,1.0
7729,7729,1.0
7730,7730,1.0
7731,7731,0.8571428656578064
7732,7732,0.7142857313156128
7733,7733,1.0
7734,7734,1.0
7735,7735,0.8571428656578064
7736,7736,1.0
7737,7737,1.0
7738,7738,1.0
7739,7739,1.0
7740,7740,1.0
7741,7741,0.8571428656578064
7742,7742,0.8571428656578064
7743,7743,0.5714285969734192
7744,7744,0.7142857313156128
7745,7745,1.0
7746,7746,0.7142857313156128
7747,7747,0.7142857313156128
7748,7748,1.0
7749,7749,1.0
7750,7750,1.0
7751,7751,1.0
7752,7752,0.5714285969734192
7753,7753,0.7142857313156128
7754,7754,0.8571428656578064
7755,7755,0.5714285969734192
7756,7756,1.0
7757,7757,1.0
7758,7758,1.0
7759,7759,1.0
7760,7760,0.7142857313156128
7761,7761,1.0
7762,7762,1.0
7763,7763,1.0
7764,7764,1.0
7765,7765,1.0
7766,7766,1.0
7767,7767,0.8571428656578064
7768,7768,1.0
7769,7769,1.0
7770,7770,0.2857142984867096
7771,7771,0.8571428656578064
7772,7772,1.0
7773,7773,1.0
7774,7774,0.5714285969734192
7775,7775,1.0
7776,7776,0.8571428656578064
7777,7777,0.7142857313156128
7778,7778,0.7142857313156128
7779,7779,0.2857142984867096
7780,7780,1.0
7781,7781,0.5714285969734192
7782,7782,1.0
7783,7783,1.0
7784,7784,1.0
7785,7785,0.5714285969734192
7786,7786,1.0
7787,7787,1.0
7788,7788,1.0
7789,7789,1.0
7790,7790,0.8571428656578064
7791,7791,1.0
7792,7792,1.0
7793,7793,1.0
7794,7794,1.0
7795,7795,1.0
7796,7796,1.0
7797,7797,0.5714285969734192
7798,7798,1.0
7799,7799,0.7142857313156128
7800,7800,1.0
7801,7801,0.7142857313156128
7802,7802,1.0
7803,7803,0.7142857313156128
7804,7804,1.0
7805,7805,0.8571428656578064
7806,7806,1.0
7807,7807,1.0
7808,7808,0.8571428656578064
7809,7809,1.0
7810,7810,0.7142857313156128
7811,7811,1.0
7812,7812,1.0
7813,7813,1.0
7814,7814,1.0
7815,7815,1.0
7816,7816,1.0
7817,7817,1.0
7818,7818,1.0
7819,7819,1.0
7820,7820,1.0
7821,7821,1.0
7822,7822,1.0
7823,7823,1.0
7824,7824,1.0
7825,7825,1.0
7826,7826,1.0
7827,7827,1.0
7828,7828,0.8571428656578064
7829,7829,1.0
7830,7830,1.0
7831,7831,1.0
7832,7832,1.0
7833,7833,1.0
7834,7834,1.0
7835,7835,1.0
7836,7836,1.0
7837,7837,1.0
7838,7838,1.0
7839,7839,1.0
7840,7840,1.0
7841,7841,1.0
7842,7842,0.7142857313156128
7843,7843,0.0
7844,7844,1.0
7845,7845,0.7142857313156128
7846,7846,1.0
7847,7847,1.0
7848,7848,1.0
7849,7849,1.0
7850,7850,1.0
7851,7851,0.8571428656578064
7852,7852,0.8571428656578064
7853,7853,1.0
7854,7854,0.7142857313156128
7855,7855,1.0
7856,7856,0.7142857313156128
7857,7857,0.7142857313156128
7858,7858,1.0
7859,7859,0.7142857313156128
7860,7860,1.0
7861,7861,1.0
7862,7862,0.5714285969734192
7863,7863,0.7142857313156128
7864,7864,0.8571428656578064
7865,7865,1.0
7866,7866,1.0
7867,7867,1.0
7868,7868,1.0
7869,7869,1.0
7870,7870,1.0
7871,7871,1.0
7872,7872,1.0
7873,7873,1.0
7874,7874,1.0
7875,7875,0.8571428656578064
7876,7876,1.0
7877,7877,0.5714285969734192
7878,7878,1.0
7879,7879,1.0
7880,7880,1.0
7881,7881,1.0
7882,7882,0.8571428656578064
7883,7883,1.0
7884,7884,0.5714285969734192
7885,7885,0.8571428656578064
7886,7886,0.7142857313156128
7887,7887,0.8571428656578064
7888,7888,1.0
7889,7889,1.0
7890,7890,0.8571428656578064
7891,7891,1.0
7892,7892,1.0
7893,7893,1.0
7894,7894,1.0
7895,7895,1.0
7896,7896,1.0
7897,7897,1.0
7898,7898,1.0
7899,7899,1.0
7900,7900,0.8571428656578064
7901,7901,1.0
7902,7902,1.0
7903,7903,0.8571428656578064
7904,7904,1.0
7905,7905,1.0
7906,7906,1.0
7907,7907,0.8571428656578064
7908,7908,0.2857142984867096
7909,7909,0.7142857313156128
7910,7910,0.8571428656578064
7911,7911,1.0
7912,7912,1.0
7913,7913,0.7142857313156128
7914,7914,0.4285714328289032
7915,7915,0.8571428656578064
7916,7916,0.8571428656578064
7917,7917,1.0
7918,7918,0.8571428656578064
7919,7919,1.0
7920,7920,0.8571428656578064
7921,7921,1.0
7922,7922,1.0
7923,7923,1.0
7924,7924,1.0
7925,7925,1.0
7926,7926,1.0
7927,7927,1.0
7928,7928,1.0
7929,7929,1.0
7930,7930,1.0
7931,7931,1.0
7932,7932,1.0
7933,7933,1.0
7934,7934,1.0
7935,7935,1.0
7936,7936,1.0
7937,7937,1.0
7938,7938,0.8571428656578064
7939,7939,1.0
7940,7940,1.0
7941,7941,1.0
7942,7942,1.0
7943,7943,1.0
7944,7944,1.0
7945,7945,1.0
7946,7946,1.0
7947,7947,1.0
7948,7948,1.0
7949,7949,1.0
7950,7950,1.0
7951,7951,0.8571428656578064
7952,7952,0.7142857313156128
7953,7953,1.0
7954,7954,1.0
7955,7955,0.8571428656578064
7956,7956,1.0
7957,7957,1.0
7958,7958,1.0
7959,7959,1.0
7960,7960,1.0
7961,7961,0.8571428656578064
7962,7962,0.5714285969734192
7963,7963,1.0
7964,7964,0.7142857313156128
7965,7965,0.5714285969734192
7966,7966,1.0
7967,7967,0.7142857313156128
7968,7968,1.0
7969,7969,1.0
7970,7970,1.0
7971,7971,1.0
7972,7972,0.8571428656578064
7973,7973,0.7142857313156128
7974,7974,0.8571428656578064
7975,7975,1.0
7976,7976,1.0
7977,7977,1.0
7978,7978,1.0
7979,7979,1.0
7980,7980,1.0
7981,7981,1.0
7982,7982,1.0
7983,7983,1.0
7984,7984,1.0
7985,7985,0.8571428656578064
7986,7986,1.0
7987,7987,0.8571428656578064
7988,7988,1.0
7989,7989,1.0
7990,7990,1.0
7991,7991,1.0
7992,7992,1.0
7993,7993,1.0
7994,7994,1.0
7995,7995,1.0
7996,7996,0.7142857313156128
7997,7997,0.8571428656578064
7998,7998,1.0
7999,7999,0.8571428656578064
8000,8000,1.0
8001,8001,1.0
8002,8002,1.0
8003,8003,1.0
8004,8004,1.0
8005,8005,0.5714285969734192
8006,8006,1.0
8007,8007,1.0
8008,8008,1.0
8009,8009,1.0
8010,8010,0.8571428656578064
8011,8011,1.0
8012,8012,1.0
8013,8013,1.0
8014,8014,1.0
8015,8015,1.0
8016,8016,1.0
8017,8017,0.8571428656578064
8018,8018,0.8571428656578064
8019,8019,0.8571428656578064
8020,8020,0.4285714328289032
8021,8021,1.0
8022,8022,1.0
8023,8023,1.0
8024,8024,0.8571428656578064
8025,8025,1.0
8026,8026,1.0
8027,8027,1.0
8028,8028,0.7142857313156128
8029,8029,1.0
8030,8030,0.8571428656578064
8031,8031,1.0
8032,8032,1.0
8033,8033,1.0
8034,8034,0.1428571492433548
8035,8035,1.0
8036,8036,1.0
8037,8037,1.0
8038,8038,1.0
8039,8039,1.0
8040,8040,1.0
8041,8041,1.0
8042,8042,1.0
8043,8043,1.0
8044,8044,1.0
8045,8045,1.0
8046,8046,1.0
8047,8047,1.0
8048,8048,0.8571428656578064
8049,8049,1.0
8050,8050,1.0
8051,8051,1.0
8052,8052,1.0
8053,8053,1.0
8054,8054,1.0
8055,8055,1.0
8056,8056,1.0
8057,8057,1.0
8058,8058,1.0
8059,8059,1.0
8060,8060,1.0
8061,8061,0.8571428656578064
8062,8062,1.0
8063,8063,1.0
8064,8064,1.0
8065,8065,0.8571428656578064
8066,8066,1.0
8067,8067,1.0
8068,8068,0.0
8069,8069,1.0
8070,8070,1.0
8071,8071,0.8571428656578064
8072,8072,0.2857142984867096
8073,8073,1.0
8074,8074,1.0
8075,8075,0.5714285969734192
8076,8076,1.0
8077,8077,0.7142857313156128
8078,8078,1.0
8079,8079,0.4285714328289032
8080,8080,1.0
8081,8081,1.0
8082,8082,0.8571428656578064
8083,8083,0.7142857313156128
8084,8084,0.8571428656578064
8085,8085,1.0
8086,8086,1.0
8087,8087,1.0
8088,8088,1.0
8089,8089,0.7142857313156128
8090,8090,1.0
8091,8091,1.0
8092,8092,1.0
8093,8093,0.7142857313156128
8094,8094,1.0
8095,8095,0.8571428656578064
8096,8096,0.5714285969734192
8097,8097,0.8571428656578064
8098,8098,1.0
8099,8099,1.0
8100,8100,1.0
8101,8101,0.7142857313156128
8102,8102,0.8571428656578064
8103,8103,1.0
8104,8104,0.5714285969734192
8105,8105,1.0
8106,8106,0.7142857313156128
8107,8107,0.8571428656578064
8108,8108,1.0
8109,8109,0.7142857313156128
8110,8110,1.0
8111,8111,1.0
8112,8112,1.0
8113,8113,1.0
8114,8114,0.8571428656578064
8115,8115,0.8571428656578064
8116,8116,1.0
8117,8117,0.8571428656578064
8118,8118,1.0
8119,8119,1.0
8120,8120,1.0
8121,8121,1.0
8122,8122,1.0
8123,8123,1.0
8124,8124,1.0
8125,8125,1.0
8126,8126,1.0
8127,8127,0.5714285969734192
8128,8128,0.0
8129,8129,0.7142857313156128
8130,8130,1.0
8131,8131,0.7142857313156128
8132,8132,0.5714285969734192
8133,8133,0.2857142984867096
8134,8134,0.7142857313156128
8135,8135,0.8571428656578064
8136,8136,1.0
8137,8137,1.0
8138,8138,0.8571428656578064
8139,8139,0.8571428656578064
8140,8140,0.7142857313156128
8141,8141,1.0
8142,8142,1.0
8143,8143,1.0
8144,8144,1.0
8145,8145,1.0
8146,8146,1.0
8147,8147,1.0
8148,8148,1.0
8149,8149,1.0
8150,8150,1.0
8151,8151,1.0
8152,8152,1.0
8153,8153,1.0
8154,8154,1.0
8155,8155,1.0
8156,8156,1.0
8157,8157,1.0
8158,8158,0.8571428656578064
8159,8159,1.0
8160,8160,1.0
8161,8161,1.0
8162,8162,1.0
8163,8163,1.0
8164,8164,1.0
8165,8165,1.0
8166,8166,1.0
8167,8167,1.0
8168,8168,1.0
8169,8169,1.0
8170,8170,1.0
8171,8171,0.8571428656578064
8172,8172,1.0
8173,8173,0.7142857313156128
8174,8174,1.0
8175,8175,0.8571428656578064
8176,8176,1.0
8177,8177,1.0
8178,8178,1.0
8179,8179,1.0
8180,8180,1.0
8181,8181,0.8571428656578064
8182,8182,0.8571428656578064
8183,8183,0.5714285969734192
8184,8184,0.8571428656578064
8185,8185,1.0
8186,8186,0.5714285969734192
8187,8187,0.7142857313156128
8188,8188,1.0
8189,8189,0.7142857313156128
8190,8190,1.0
8191,8191,1.0
8192,8192,0.8571428656578064
8193,8193,0.7142857313156128
8194,8194,0.8571428656578064
8195,8195,1.0
8196,8196,1.0
8197,8197,1.0
8198,8198,1.0
8199,8199,1.0
8200,8200,1.0
8201,8201,1.0
8202,8202,1.0
8203,8203,1.0
8204,8204,1.0
8205,8205,0.8571428656578064
8206,8206,1.0
8207,8207,0.8571428656578064
8208,8208,1.0
8209,8209,1.0
8210,8210,1.0
8211,8211,1.0
8212,8212,0.8571428656578064
8213,8213,1.0
8214,8214,0.8571428656578064
8215,8215,0.2857142984867096
8216,8216,1.0
8217,8217,0.8571428656578064
8218,8218,1.0
8219,8219,0.8571428656578064
8220,8220,0.8571428656578064
8221,8221,1.0
8222,8222,1.0
8223,8223,1.0
8224,8224,1.0
8225,8225,1.0
8226,8226,0.7142857313156128
8227,8227,1.0
8228,8228,1.0
8229,8229,1.0
8230,8230,0.8571428656578064
8231,8231,1.0
8232,8232,1.0
8233,8233,1.0
8234,8234,0.1428571492433548
8235,8235,1.0
8236,8236,1.0
8237,8237,0.5714285969734192
8238,8238,0.8571428656578064
8239,8239,0.7142857313156128
8240,8240,0.8571428656578064
8241,8241,0.5714285969734192
8242,8242,1.0
8243,8243,0.5714285969734192
8244,8244,0.8571428656578064
8245,8245,0.8571428656578064
8246,8246,1.0
8247,8247,1.0
8248,8248,0.5714285969734192
8249,8249,1.0
8250,8250,0.8571428656578064
8251,8251,1.0
8252,8252,1.0
8253,8253,1.0
8254,8254,1.0
8255,8255,1.0
8256,8256,1.0
8257,8257,1.0
8258,8258,1.0
8259,8259,1.0
8260,8260,1.0
8261,8261,1.0
8262,8262,1.0
8263,8263,1.0
8264,8264,1.0
8265,8265,1.0
8266,8266,1.0
8267,8267,0.0
8268,8268,0.8571428656578064
8269,8269,1.0
8270,8270,1.0
8271,8271,1.0
8272,8272,1.0
8273,8273,1.0
8274,8274,1.0
8275,8275,1.0
8276,8276,1.0
8277,8277,1.0
8278,8278,1.0
8279,8279,1.0
8280,8280,1.0
8281,8281,0.4285714328289032
8282,8282,1.0
8283,8283,1.0
8284,8284,1.0
8285,8285,0.8571428656578064
8286,8286,0.1428571492433548
8287,8287,1.0
8288,8288,1.0
8289,8289,1.0
8290,8290,1.0
8291,8291,0.8571428656578064
8292,8292,0.8571428656578064
8293,8293,0.5714285969734192
8294,8294,0.7142857313156128
8295,8295,1.0
8296,8296,1.0
8297,8297,0.8571428656578064
8298,8298,1.0
8299,8299,1.0
8300,8300,0.8571428656578064
8301,8301,1.0
8302,8302,0.8571428656578064
8303,8303,0.7142857313156128
8304,8304,0.8571428656578064
8305,8305,1.0
8306,8306,1.0
8307,8307,1.0
8308,8308,1.0
8309,8309,1.0
8310,8310,1.0
8311,8311,1.0
8312,8312,1.0
8313,8313,1.0
8314,8314,1.0
8315,8315,0.8571428656578064
8316,8316,1.0
8317,8317,1.0
8318,8318,1.0
8319,8319,1.0
8320,8320,1.0
8321,8321,1.0
8322,8322,1.0
8323,8323,1.0
8324,8324,0.5714285969734192
8325,8325,0.5714285969734192
8326,8326,0.7142857313156128
8327,8327,0.8571428656578064
8328,8328,1.0
8329,8329,1.0
8330,8330,1.0
8331,8331,1.0
8332,8332,1.0
8333,8333,1.0
8334,8334,1.0
8335,8335,0.5714285969734192
8336,8336,0.7142857313156128
8337,8337,1.0
8338,8338,1.0
8339,8339,1.0
8340,8340,0.8571428656578064
8341,8341,0.8571428656578064
8342,8342,1.0
8343,8343,1.0
8344,8344,1.0
8345,8345,1.0
8346,8346,1.0
8347,8347,0.5714285969734192
8348,8348,1.0
8349,8349,0.7142857313156128
8350,8350,1.0
8351,8351,0.7142857313156128
8352,8352,1.0
8353,8353,0.5714285969734192
8354,8354,0.5714285969734192
8355,8355,0.8571428656578064
8356,8356,1.0
8357,8357,1.0
8358,8358,0.8571428656578064
8359,8359,1.0
8360,8360,0.8571428656578064
8361,8361,1.0
8362,8362,1.0
8363,8363,1.0
8364,8364,1.0
8365,8365,1.0
8366,8366,1.0
8367,8367,1.0
8368,8368,1.0
8369,8369,1.0
8370,8370,1.0
8371,8371,1.0
8372,8372,1.0
8373,8373,1.0
8374,8374,1.0
8375,8375,1.0
8376,8376,1.0
8377,8377,1.0
8378,8378,1.0
8379,8379,1.0
8380,8380,1.0
8381,8381,1.0
8382,8382,1.0
8383,8383,1.0
8384,8384,0.0
8385,8385,1.0
8386,8386,1.0
8387,8387,1.0
8388,8388,1.0
8389,8389,1.0
8390,8390,1.0
8391,8391,0.4285714328289032
8392,8392,1.0
8393,8393,1.0
8394,8394,1.0
8395,8395,0.8571428656578064
8396,8396,1.0
8397,8397,1.0
8398,8398,1.0
8399,8399,1.0
8400,8400,1.0
8401,8401,0.8571428656578064
8402,8402,0.5714285969734192
8403,8403,1.0
8404,8404,0.7142857313156128
8405,8405,0.4285714328289032
8406,8406,1.0
8407,8407,0.7142857313156128
8408,8408,1.0
8409,8409,1.0
8410,8410,1.0
8411,8411,1.0
8412,8412,0.8571428656578064
8413,8413,0.4285714328289032
8414,8414,0.8571428656578064
8415,8415,1.0
8416,8416,1.0
8417,8417,1.0
8418,8418,1.0
8419,8419,1.0
8420,8420,1.0
8421,8421,1.0
8422,8422,1.0
8423,8423,1.0
8424,8424,1.0
8425,8425,0.8571428656578064
8426,8426,1.0
8427,8427,0.8571428656578064
8428,8428,1.0
8429,8429,1.0
8430,8430,1.0
8431,8431,1.0
8432,8432,0.8571428656578064
8433,8433,1.0
8434,8434,1.0
8435,8435,0.4285714328289032
8436,8436,0.7142857313156128
8437,8437,0.8571428656578064
8438,8438,1.0
8439,8439,1.0
8440,8440,0.8571428656578064
8441,8441,1.0
8442,8442,1.0
8443,8443,1.0
8444,8444,1.0
8445,8445,0.8571428656578064
8446,8446,0.7142857313156128
8447,8447,0.2857142984867096
8448,8448,1.0
8449,8449,1.0
8450,8450,0.8571428656578064
8451,8451,0.7142857313156128
8452,8452,1.0
8453,8453,0.8571428656578064
8454,8454,1.0
8455,8455,1.0
8456,8456,1.0
8457,8457,0.8571428656578064
8458,8458,1.0
8459,8459,0.7142857313156128
8460,8460,1.0
8461,8461,1.0
8462,8462,1.0
8463,8463,0.7142857313156128
8464,8464,1.0
8465,8465,0.8571428656578064
8466,8466,1.0
8467,8467,1.0
8468,8468,0.8571428656578064
8469,8469,1.0
8470,8470,0.8571428656578064
8471,8471,1.0
8472,8472,1.0
8473,8473,1.0
8474,8474,1.0
8475,8475,1.0
8476,8476,1.0
8477,8477,1.0
8478,8478,1.0
8479,8479,1.0
8480,8480,1.0
8481,8481,1.0
8482,8482,1.0
8483,8483,1.0
8484,8484,1.0
8485,8485,1.0
8486,8486,1.0
8487,8487,1.0
8488,8488,0.8571428656578064
8489,8489,1.0
8490,8490,1.0
8491,8491,1.0
8492,8492,1.0
8493,8493,1.0
8494,8494,0.0
8495,8495,1.0
8496,8496,1.0
8497,8497,1.0
8498,8498,1.0
8499,8499,1.0
8500,8500,1.0
8501,8501,1.0
8502,8502,0.7142857313156128
8503,8503,1.0
8504,8504,1.0
8505,8505,0.7142857313156128
8506,8506,1.0
8507,8507,1.0
8508,8508,1.0
8509,8509,1.0
8510,8510,1.0
8511,8511,0.8571428656578064
8512,8512,0.8571428656578064
8513,8513,1.0
8514,8514,0.1428571492433548
8515,8515,1.0
8516,8516,0.2857142984867096
8517,8517,0.7142857313156128
8518,8518,1.0
8519,8519,0.7142857313156128
8520,8520,1.0
8521,8521,1.0
8522,8522,0.8571428656578064
8523,8523,0.7142857313156128
8524,8524,0.4285714328289032
8525,8525,1.0
8526,8526,1.0
8527,8527,1.0
8528,8528,1.0
8529,8529,1.0
8530,8530,1.0
8531,8531,1.0
8532,8532,1.0
8533,8533,1.0
8534,8534,0.5714285969734192
8535,8535,0.8571428656578064
8536,8536,1.0
8537,8537,0.8571428656578064
8538,8538,1.0
8539,8539,1.0
8540,8540,1.0
8541,8541,1.0
8542,8542,1.0
8543,8543,1.0
8544,8544,1.0
8545,8545,1.0
8546,8546,0.7142857313156128
8547,8547,0.8571428656578064
8548,8548,1.0
8549,8549,1.0
8550,8550,1.0
8551,8551,1.0
8552,8552,1.0
8553,8553,1.0
8554,8554,1.0
8555,8555,1.0
8556,8556,1.0
8557,8557,1.0
8558,8558,1.0
8559,8559,1.0
8560,8560,0.8571428656578064
8561,8561,1.0
8562,8562,1.0
